geo,name,Year,Number of natural disaster deaths,"Number of natural disaster deaths, excluding epidemics "
cub,Cuba,2017,10,10
cub,Cuba,2018,9,9
cub,Cuba,2019,6,6
cub,Cuba,2020,0,0
cub,Cuba,2021,0,0
cub,Cuba,2022,9,9
cyp,Cyprus,1953,40,40
cyp,Cyprus,1954,0,0
cyp,Cyprus,1955,0,0
cyp,Cyprus,1956,0,0
cyp,Cyprus,1957,0,0
cyp,Cyprus,1958,0,0
cyp,Cyprus,1959,0,0
cyp,Cyprus,1960,0,0
cyp,Cyprus,1961,0,0
cyp,Cyprus,1962,0,0
cyp,Cyprus,1963,0,0
cyp,Cyprus,1964,0,0
cyp,Cyprus,1965,0,0
cyp,Cyprus,1966,0,0
cyp,Cyprus,1967,0,0
cyp,Cyprus,1968,0,0
cyp,Cyprus,1969,3,3
cyp,Cyprus,1970,0,0
cyp,Cyprus,1971,0,0
cyp,Cyprus,1972,0,0
cyp,Cyprus,1973,0,0
cyp,Cyprus,1974,0,0
cyp,Cyprus,1975,0,0
cyp,Cyprus,1976,0,0
cyp,Cyprus,1977,0,0
cyp,Cyprus,1978,0,0
cyp,Cyprus,1979,0,0
cyp,Cyprus,1980,0,0
cyp,Cyprus,1981,0,0
cyp,Cyprus,1982,0,0
cyp,Cyprus,1983,0,0
cyp,Cyprus,1984,0,0
cyp,Cyprus,1985,0,0
cyp,Cyprus,1986,0,0
cyp,Cyprus,1987,0,0
cyp,Cyprus,1988,0,0
cyp,Cyprus,1989,0,0
cyp,Cyprus,1990,0,0
cyp,Cyprus,1991,0,0
cyp,Cyprus,1992,0,0
cyp,Cyprus,1993,0,0
cyp,Cyprus,1994,0,0
cyp,Cyprus,1995,2,2
cyp,Cyprus,1996,0,0
cyp,Cyprus,1997,0,0
cyp,Cyprus,1998,52,52
cyp,Cyprus,1999,0,0
cyp,Cyprus,2000,5,5
cyp,Cyprus,2001,0,0
cyp,Cyprus,2002,0,0
cyp,Cyprus,2003,0,0
cyp,Cyprus,2004,0,0
cyp,Cyprus,2005,0,0
cyp,Cyprus,2006,0,0
cyp,Cyprus,2007,4,4
cyp,Cyprus,2008,0,0
cyp,Cyprus,2009,0,0
cyp,Cyprus,2010,0,0
cyp,Cyprus,2011,0,0
cyp,Cyprus,2012,0,0
cyp,Cyprus,2013,0,0
cyp,Cyprus,2014,0,0
cyp,Cyprus,2015,0,0
cyp,Cyprus,2016,0,0
cyp,Cyprus,2017,0,0
cyp,Cyprus,2018,0,0
cyp,Cyprus,2019,0,0
cyp,Cyprus,2020,0,0
cyp,Cyprus,2021,4,4
cyp,Cyprus,2022,101,101
cze,Czechia,1995,18,0
cze,Czechia,1996,1,1
cze,Czechia,1997,29,29
cze,Czechia,1998,6,6
cze,Czechia,1999,0,0
cze,Czechia,2000,0,0
cze,Czechia,2001,0,0
cze,Czechia,2002,20,20
cze,Czechia,2003,418,418
cze,Czechia,2004,0,0
cze,Czechia,2005,16,16
cze,Czechia,2006,6,6
cze,Czechia,2007,4,4
cze,Czechia,2008,2,2
cze,Czechia,2009,15,15
cze,Czechia,2010,23,23
cze,Czechia,2011,0,0
cze,Czechia,2012,32,32
cze,Czechia,2013,15,15
cze,Czechia,2014,0,0
cze,Czechia,2015,0,0
cze,Czechia,2016,0,0
cze,Czechia,2017,0,0
cze,Czechia,2018,3,3
cze,Czechia,2019,0,0
cze,Czechia,2020,1,1
cze,Czechia,2021,6,6
cze,Czechia,2022,280,280
deu,Germany,1908,360,0
deu,Germany,1909,0,0
deu,Germany,1910,0,0
deu,Germany,1911,0,0
deu,Germany,1912,0,0
deu,Germany,1913,28,0
deu,Germany,1914,0,0
deu,Germany,1915,19,0
deu,Germany,1916,27,0
deu,Germany,1917,23,0
deu,Germany,1918,22,0
deu,Germany,1919,0,0
deu,Germany,1920,0,0
deu,Germany,1921,600,0
deu,Germany,1922,0,0
deu,Germany,1923,0,0
deu,Germany,1924,0,0
deu,Germany,1925,0,0
deu,Germany,1926,0,0
deu,Germany,1927,0,0
deu,Germany,1928,0,0
deu,Germany,1929,0,0
deu,Germany,1930,0,0
deu,Germany,1931,0,0
deu,Germany,1932,0,0
deu,Germany,1933,0,0
deu,Germany,1934,12,0
deu,Germany,1935,11,0
deu,Germany,1936,11,0
deu,Germany,1937,46,0
deu,Germany,1938,16,0
deu,Germany,1939,0,0
deu,Germany,1940,29,0
deu,Germany,1941,0,0
deu,Germany,1942,0,0
deu,Germany,1943,0,0
deu,Germany,1944,0,0
deu,Germany,1945,0,0
deu,Germany,1946,439,0
deu,Germany,1947,0,0
deu,Germany,1948,0,0
deu,Germany,1949,0,0
deu,Germany,1950,0,0
deu,Germany,1951,0,0
deu,Germany,1952,0,0
deu,Germany,1953,0,0
deu,Germany,1954,0,0
deu,Germany,1955,0,0
deu,Germany,1956,0,0
deu,Germany,1957,0,0
deu,Germany,1958,0,0
deu,Germany,1959,0,0
deu,Germany,1960,0,0
deu,Germany,1961,0,0
deu,Germany,1962,0,0
deu,Germany,1963,0,0
deu,Germany,1964,0,0
deu,Germany,1965,0,0
deu,Germany,1966,0,0
deu,Germany,1967,0,0
deu,Germany,1968,0,0
deu,Germany,1969,0,0
deu,Germany,1970,0,0
deu,Germany,1971,0,0
deu,Germany,1972,0,0
deu,Germany,1973,0,0
deu,Germany,1974,0,0
deu,Germany,1975,0,0
deu,Germany,1976,0,0
deu,Germany,1977,0,0
deu,Germany,1978,0,0
deu,Germany,1979,0,0
deu,Germany,1980,0,0
deu,Germany,1981,0,0
deu,Germany,1982,0,0
deu,Germany,1983,0,0
deu,Germany,1984,0,0
deu,Germany,1985,0,0
deu,Germany,1986,0,0
deu,Germany,1987,0,0
deu,Germany,1988,0,0
deu,Germany,1989,0,0
deu,Germany,1990,64,64
deu,Germany,1991,28,0
deu,Germany,1992,33,1
deu,Germany,1993,11,11
deu,Germany,1994,13,13
deu,Germany,1995,5,5
deu,Germany,1996,39,0
deu,Germany,1997,30,30
deu,Germany,1998,105,3
deu,Germany,1999,30,30
deu,Germany,2000,0,0
deu,Germany,2001,6,6
deu,Germany,2002,49,49
deu,Germany,2003,9370,9370
deu,Germany,2004,2,2
deu,Germany,2005,4,4
deu,Germany,2006,23,23
deu,Germany,2007,19,19
deu,Germany,2008,8,8
deu,Germany,2009,16,16
deu,Germany,2010,8,8
deu,Germany,2011,4,4
deu,Germany,2012,6,6
deu,Germany,2013,11,11
deu,Germany,2014,8,8
deu,Germany,2015,0,0
deu,Germany,2016,7,7
deu,Germany,2017,5,5
deu,Germany,2018,5,5
deu,Germany,2019,5,5
deu,Germany,2020,0,0
deu,Germany,2021,198,198
deu,Germany,2022,8180,8180
dji,Djibouti,1977,0,0
dji,Djibouti,1978,0,0
dji,Djibouti,1979,63,0
dji,Djibouti,1980,0,0
dji,Djibouti,1981,25,25
dji,Djibouti,1982,0,0
dji,Djibouti,1983,0,0
dji,Djibouti,1984,0,0
dji,Djibouti,1985,0,0
dji,Djibouti,1986,0,0
dji,Djibouti,1987,0,0
dji,Djibouti,1988,0,0
dji,Djibouti,1989,10,10
dji,Djibouti,1990,0,0
dji,Djibouti,1991,0,0
dji,Djibouti,1992,0,0
dji,Djibouti,1993,0,0
dji,Djibouti,1994,155,145
dji,Djibouti,1995,0,0
dji,Djibouti,1996,0,0
dji,Djibouti,1997,29,0
dji,Djibouti,1998,43,0
dji,Djibouti,1999,0,0
dji,Djibouti,2000,4,0
dji,Djibouti,2001,0,0
dji,Djibouti,2002,0,0
dji,Djibouti,2003,0,0
dji,Djibouti,2004,51,51
dji,Djibouti,2005,0,0
dji,Djibouti,2006,0,0
dji,Djibouti,2007,6,0
dji,Djibouti,2008,0,0
dji,Djibouti,2009,0,0
dji,Djibouti,2010,0,0
dji,Djibouti,2011,0,0
dji,Djibouti,2012,0,0
dji,Djibouti,2013,0,0
dji,Djibouti,2014,0,0
dji,Djibouti,2015,0,0
dji,Djibouti,2016,0,0
dji,Djibouti,2017,0,0
dji,Djibouti,2018,2,2
dji,Djibouti,2019,11,11
dji,Djibouti,2020,8,8
dji,Djibouti,2021,0,0
dji,Djibouti,2022,0,0
dma,Dominica,1930,2000,2000
dma,Dominica,1931,0,0
dma,Dominica,1932,0,0
dma,Dominica,1933,0,0
dma,Dominica,1934,0,0
dma,Dominica,1935,0,0
dma,Dominica,1936,0,0
dma,Dominica,1937,0,0
dma,Dominica,1938,0,0
dma,Dominica,1939,0,0
dma,Dominica,1940,0,0
dma,Dominica,1941,0,0
dma,Dominica,1942,0,0
dma,Dominica,1943,0,0
dma,Dominica,1944,0,0
dma,Dominica,1945,0,0
dma,Dominica,1946,0,0
dma,Dominica,1947,0,0
dma,Dominica,1948,0,0
dma,Dominica,1949,0,0
dma,Dominica,1950,0,0
dma,Dominica,1951,0,0
dma,Dominica,1952,0,0
dma,Dominica,1953,0,0
dma,Dominica,1954,0,0
dma,Dominica,1955,0,0
dma,Dominica,1956,0,0
dma,Dominica,1957,0,0
dma,Dominica,1958,0,0
dma,Dominica,1959,0,0
dma,Dominica,1960,0,0
dma,Dominica,1961,0,0
dma,Dominica,1962,0,0
dma,Dominica,1963,0,0
dma,Dominica,1964,0,0
dma,Dominica,1965,0,0
dma,Dominica,1966,0,0
dma,Dominica,1967,0,0
dma,Dominica,1968,0,0
dma,Dominica,1969,0,0
dma,Dominica,1970,0,0
dma,Dominica,1971,0,0
dma,Dominica,1972,0,0
dma,Dominica,1973,0,0
dma,Dominica,1974,0,0
dma,Dominica,1975,0,0
dma,Dominica,1976,0,0
dma,Dominica,1977,0,0
dma,Dominica,1978,0,0
dma,Dominica,1979,40,40
dma,Dominica,1980,0,0
dma,Dominica,1981,0,0
dma,Dominica,1982,0,0
dma,Dominica,1983,0,0
dma,Dominica,1984,2,2
dma,Dominica,1985,0,0
dma,Dominica,1986,0,0
dma,Dominica,1987,0,0
dma,Dominica,1988,0,0
dma,Dominica,1989,0,0
dma,Dominica,1990,0,0
dma,Dominica,1991,0,0
dma,Dominica,1992,0,0
dma,Dominica,1993,0,0
dma,Dominica,1994,0,0
dma,Dominica,1995,2,2
dma,Dominica,1996,0,0
dma,Dominica,1997,0,0
dma,Dominica,1998,11,0
dma,Dominica,1999,0,0
dma,Dominica,2000,0,0
dma,Dominica,2001,0,0
dma,Dominica,2002,0,0
dma,Dominica,2003,0,0
dma,Dominica,2004,0,0
dma,Dominica,2005,0,0
dma,Dominica,2006,0,0
dma,Dominica,2007,2,2
dma,Dominica,2008,0,0
dma,Dominica,2009,0,0
dma,Dominica,2010,0,0
dma,Dominica,2011,0,0
dma,Dominica,2012,0,0
dma,Dominica,2013,0,0
dma,Dominica,2014,0,0
dma,Dominica,2015,30,30
dma,Dominica,2016,0,0
dma,Dominica,2017,64,64
dnk,Denmark,1917,18,0
dnk,Denmark,1918,0,0
dnk,Denmark,1919,0,0
dnk,Denmark,1920,0,0
dnk,Denmark,1921,0,0
dnk,Denmark,1922,0,0
dnk,Denmark,1923,0,0
dnk,Denmark,1924,0,0
dnk,Denmark,1925,0,0
dnk,Denmark,1926,0,0
dnk,Denmark,1927,0,0
dnk,Denmark,1928,0,0
dnk,Denmark,1929,0,0
dnk,Denmark,1930,0,0
dnk,Denmark,1931,0,0
dnk,Denmark,1932,0,0
dnk,Denmark,1933,0,0
dnk,Denmark,1934,0,0
dnk,Denmark,1935,0,0
dnk,Denmark,1936,0,0
dnk,Denmark,1937,0,0
dnk,Denmark,1938,0,0
dnk,Denmark,1939,0,0
dnk,Denmark,1940,0,0
dnk,Denmark,1941,0,0
dnk,Denmark,1942,0,0
dnk,Denmark,1943,0,0
dnk,Denmark,1944,0,0
dnk,Denmark,1945,0,0
dnk,Denmark,1946,0,0
dnk,Denmark,1947,0,0
dnk,Denmark,1948,0,0
dnk,Denmark,1949,0,0
dnk,Denmark,1950,0,0
dnk,Denmark,1951,0,0
dnk,Denmark,1952,0,0
dnk,Denmark,1953,0,0
dnk,Denmark,1954,0,0
dnk,Denmark,1955,0,0
dnk,Denmark,1956,0,0
dnk,Denmark,1957,0,0
dnk,Denmark,1958,0,0
dnk,Denmark,1959,0,0
dnk,Denmark,1960,0,0
dnk,Denmark,1961,0,0
dnk,Denmark,1962,0,0
dnk,Denmark,1963,0,0
dnk,Denmark,1964,0,0
dnk,Denmark,1965,0,0
dnk,Denmark,1966,0,0
dnk,Denmark,1967,0,0
dnk,Denmark,1968,0,0
dnk,Denmark,1969,0,0
dnk,Denmark,1970,0,0
dnk,Denmark,1971,0,0
dnk,Denmark,1972,0,0
dnk,Denmark,1973,35,0
dnk,Denmark,1974,0,0
dnk,Denmark,1975,0,0
dnk,Denmark,1976,0,0
dnk,Denmark,1977,0,0
dnk,Denmark,1978,0,0
dnk,Denmark,1979,0,0
dnk,Denmark,1980,0,0
dnk,Denmark,1981,9,9
dnk,Denmark,1982,0,0
dnk,Denmark,1983,2,2
dnk,Denmark,1984,0,0
dnk,Denmark,1985,0,0
dnk,Denmark,1986,0,0
dnk,Denmark,1987,0,0
dnk,Denmark,1988,0,0
dnk,Denmark,1989,55,0
dnk,Denmark,1990,1,1
dnk,Denmark,1991,0,0
dnk,Denmark,1992,0,0
dnk,Denmark,1993,0,0
dnk,Denmark,1994,0,0
dnk,Denmark,1995,0,0
dnk,Denmark,1996,0,0
dnk,Denmark,1997,0,0
dnk,Denmark,1998,0,0
dnk,Denmark,1999,7,7
dnk,Denmark,2000,0,0
dnk,Denmark,2001,0,0
dnk,Denmark,2002,1,1
dnk,Denmark,2003,0,0
dnk,Denmark,2004,0,0
dnk,Denmark,2005,4,4
dnk,Denmark,2006,0,0
dnk,Denmark,2007,0,0
dnk,Denmark,2008,0,0
dnk,Denmark,2009,0,0
dnk,Denmark,2010,0,0
dnk,Denmark,2011,0,0
dnk,Denmark,2012,0,0
dnk,Denmark,2013,2,2
dnk,Denmark,2014,0,0
dnk,Denmark,2015,0,0
dnk,Denmark,2016,0,0
dnk,Denmark,2017,0,0
dnk,Denmark,2018,0,0
dnk,Denmark,2019,0,0
dnk,Denmark,2020,0,0
dnk,Denmark,2021,0,0
dnk,Denmark,2022,253,253
dom,Dominican Republic,1930,2000,2000
dom,Dominican Republic,1931,0,0
dom,Dominican Republic,1932,0,0
dom,Dominican Republic,1933,0,0
dom,Dominican Republic,1934,0,0
dom,Dominican Republic,1935,0,0
dom,Dominican Republic,1936,0,0
dom,Dominican Republic,1937,0,0
dom,Dominican Republic,1938,0,0
dom,Dominican Republic,1939,0,0
dom,Dominican Republic,1940,0,0
dom,Dominican Republic,1941,0,0
dom,Dominican Republic,1942,0,0
dom,Dominican Republic,1943,0,0
dom,Dominican Republic,1944,0,0
dom,Dominican Republic,1945,0,0
dom,Dominican Republic,1946,73,73
dom,Dominican Republic,1947,0,0
dom,Dominican Republic,1948,0,0
dom,Dominican Republic,1949,0,0
dom,Dominican Republic,1950,0,0
dom,Dominican Republic,1951,0,0
dom,Dominican Republic,1952,0,0
dom,Dominican Republic,1953,0,0
dom,Dominican Republic,1954,0,0
dom,Dominican Republic,1955,0,0
dom,Dominican Republic,1956,0,0
dom,Dominican Republic,1957,0,0
dom,Dominican Republic,1958,0,0
dom,Dominican Republic,1959,0,0
dom,Dominican Republic,1960,0,0
dom,Dominican Republic,1961,0,0
dom,Dominican Republic,1962,0,0
dom,Dominican Republic,1963,400,400
dom,Dominican Republic,1964,7,7
dom,Dominican Republic,1965,0,0
dom,Dominican Republic,1966,74,74
dom,Dominican Republic,1967,0,0
dom,Dominican Republic,1968,0,0
dom,Dominican Republic,1969,0,0
dom,Dominican Republic,1970,0,0
dom,Dominican Republic,1971,0,0
dom,Dominican Republic,1972,0,0
dom,Dominican Republic,1973,0,0
dom,Dominican Republic,1974,0,0
dom,Dominican Republic,1975,0,0
dom,Dominican Republic,1976,0,0
dom,Dominican Republic,1977,0,0
dom,Dominican Republic,1978,0,0
dom,Dominican Republic,1979,1432,1432
dom,Dominican Republic,1980,7,7
dom,Dominican Republic,1981,20,20
dom,Dominican Republic,1982,0,0
dom,Dominican Republic,1983,0,0
dom,Dominican Republic,1984,0,0
dom,Dominican Republic,1985,12,12
dom,Dominican Republic,1986,12,12
dom,Dominican Republic,1987,103,3
dom,Dominican Republic,1988,0,0
dom,Dominican Republic,1989,50,0
dom,Dominican Republic,1990,60,0
dom,Dominican Republic,1991,10,10
dom,Dominican Republic,1992,54,0
dom,Dominican Republic,1993,30,30
dom,Dominican Republic,1994,70,0
dom,Dominican Republic,1995,13,11
dom,Dominican Republic,1996,256,27
dom,Dominican Republic,1997,0,0
dom,Dominican Republic,1998,372,347
dom,Dominican Republic,1999,16,0
dom,Dominican Republic,2000,0,0
dom,Dominican Republic,2001,3,3
dom,Dominican Republic,2002,3,3
dom,Dominican Republic,2003,21,21
dom,Dominican Republic,2004,703,703
dom,Dominican Republic,2005,12,12
dom,Dominican Republic,2006,0,0
dom,Dominican Republic,2007,175,175
dom,Dominican Republic,2008,13,13
dom,Dominican Republic,2009,32,7
dom,Dominican Republic,2010,137,7
dom,Dominican Republic,2011,12,11
dom,Dominican Republic,2012,175,8
dom,Dominican Republic,2013,0,0
dom,Dominican Republic,2014,1,1
dom,Dominican Republic,2015,2,2
dom,Dominican Republic,2016,21,21
dom,Dominican Republic,2017,5,5
dom,Dominican Republic,2018,0,0
dom,Dominican Republic,2019,34,0
dom,Dominican Republic,2020,6,6
dom,Dominican Republic,2021,2,2
dom,Dominican Republic,2022,2,2
dza,Algeria,1910,12,12
dza,Algeria,1911,0,0
dza,Algeria,1912,0,0
dza,Algeria,1913,0,0
dza,Algeria,1914,0,0
dza,Algeria,1915,0,0
dza,Algeria,1916,0,0
dza,Algeria,1917,0,0
dza,Algeria,1918,0,0
dza,Algeria,1919,0,0
dza,Algeria,1920,0,0
dza,Algeria,1921,0,0
dza,Algeria,1922,0,0
dza,Algeria,1923,0,0
dza,Algeria,1924,0,0
dza,Algeria,1925,0,0
dza,Algeria,1926,0,0
dza,Algeria,1927,3000,3000
dza,Algeria,1928,0,0
dza,Algeria,1929,0,0
dza,Algeria,1930,0,0
dza,Algeria,1931,0,0
dza,Algeria,1932,0,0
dza,Algeria,1933,0,0
dza,Algeria,1934,0,0
dza,Algeria,1935,0,0
dza,Algeria,1936,0,0
dza,Algeria,1937,12,0
dza,Algeria,1938,0,0
dza,Algeria,1939,0,0
dza,Algeria,1940,0,0
dza,Algeria,1941,0,0
dza,Algeria,1942,25,0
dza,Algeria,1943,0,0
dza,Algeria,1944,0,0
dza,Algeria,1945,0,0
dza,Algeria,1946,276,276
dza,Algeria,1947,0,0
dza,Algeria,1948,0,0
dza,Algeria,1949,0,0
dza,Algeria,1950,0,0
dza,Algeria,1951,0,0
dza,Algeria,1952,25,25
dza,Algeria,1953,0,0
dza,Algeria,1954,1250,1250
dza,Algeria,1955,0,0
dza,Algeria,1956,0,0
dza,Algeria,1957,0,0
dza,Algeria,1958,0,0
dza,Algeria,1959,48,0
dza,Algeria,1960,57,57
dza,Algeria,1961,0,0
dza,Algeria,1962,0,0
dza,Algeria,1963,0,0
dza,Algeria,1964,0,0
dza,Algeria,1965,2,2
dza,Algeria,1966,57,57
dza,Algeria,1967,30,30
dza,Algeria,1968,0,0
dza,Algeria,1969,76,76
dza,Algeria,1970,0,0
dza,Algeria,1971,0,0
dza,Algeria,1972,0,0
dza,Algeria,1973,21,21
dza,Algeria,1974,11,11
dza,Algeria,1975,0,0
dza,Algeria,1976,0,0
dza,Algeria,1977,0,0
dza,Algeria,1978,0,0
dza,Algeria,1979,0,0
dza,Algeria,1980,2633,2633
dza,Algeria,1981,43,43
dza,Algeria,1982,167,37
dza,Algeria,1983,0,0
dza,Algeria,1984,54,54
dza,Algeria,1985,56,56
dza,Algeria,1986,0,0
dza,Algeria,1987,33,1
dza,Algeria,1988,0,0
dza,Algeria,1989,49,22
dza,Algeria,1990,24,0
dza,Algeria,1991,0,0
dza,Algeria,1992,41,21
dza,Algeria,1993,37,37
dza,Algeria,1994,255,233
dza,Algeria,1995,50,0
dza,Algeria,1996,12,4
dza,Algeria,1997,5,4
dza,Algeria,1998,0,0
dza,Algeria,1999,46,34
dza,Algeria,2000,48,48
dza,Algeria,2001,921,921
dza,Algeria,2002,48,48
dza,Algeria,2003,2369,2369
dza,Algeria,2004,22,22
dza,Algeria,2005,22,22
dza,Algeria,2006,5,5
dza,Algeria,2007,90,90
dza,Algeria,2008,93,93
dza,Algeria,2009,48,48
dza,Algeria,2010,0,0
dza,Algeria,2011,10,10
dza,Algeria,2012,69,69
dza,Algeria,2013,0,0
dza,Algeria,2014,6,6
dza,Algeria,2015,12,12
dza,Algeria,2016,0,0
dza,Algeria,2017,0,0
dza,Algeria,2018,6,6
dza,Algeria,2019,8,8
dza,Algeria,2020,0,0
dza,Algeria,2021,103,103
dza,Algeria,2022,44,44
ecu,Ecuador,1924,40,40
ecu,Ecuador,1925,0,0
ecu,Ecuador,1926,0,0
ecu,Ecuador,1927,0,0
ecu,Ecuador,1928,0,0
ecu,Ecuador,1929,0,0
ecu,Ecuador,1930,0,0
ecu,Ecuador,1931,190,190
ecu,Ecuador,1932,0,0
ecu,Ecuador,1933,0,0
ecu,Ecuador,1934,0,0
ecu,Ecuador,1935,0,0
ecu,Ecuador,1936,0,0
ecu,Ecuador,1937,0,0
ecu,Ecuador,1938,0,0
ecu,Ecuador,1939,0,0
ecu,Ecuador,1940,0,0
ecu,Ecuador,1941,0,0
ecu,Ecuador,1942,200,200
ecu,Ecuador,1943,0,0
ecu,Ecuador,1944,0,0
ecu,Ecuador,1945,0,0
ecu,Ecuador,1946,0,0
ecu,Ecuador,1947,0,0
ecu,Ecuador,1948,0,0
ecu,Ecuador,1949,6000,6000
ecu,Ecuador,1950,50,50
ecu,Ecuador,1951,0,0
ecu,Ecuador,1952,0,0
ecu,Ecuador,1953,71,71
ecu,Ecuador,1954,0,0
ecu,Ecuador,1955,0,0
ecu,Ecuador,1956,0,0
ecu,Ecuador,1957,0,0
ecu,Ecuador,1958,0,0
ecu,Ecuador,1959,0,0
ecu,Ecuador,1960,0,0
ecu,Ecuador,1961,0,0
ecu,Ecuador,1962,0,0
ecu,Ecuador,1963,0,0
ecu,Ecuador,1964,0,0
ecu,Ecuador,1965,0,0
ecu,Ecuador,1966,50,50
ecu,Ecuador,1967,36,0
ecu,Ecuador,1968,0,0
ecu,Ecuador,1969,400,0
ecu,Ecuador,1970,49,49
ecu,Ecuador,1971,20,20
ecu,Ecuador,1972,0,0
ecu,Ecuador,1973,25,25
ecu,Ecuador,1974,0,0
ecu,Ecuador,1975,0,0
ecu,Ecuador,1976,81,81
ecu,Ecuador,1977,0,0
ecu,Ecuador,1978,0,0
ecu,Ecuador,1979,0,0
ecu,Ecuador,1980,8,8
ecu,Ecuador,1981,0,0
ecu,Ecuador,1982,307,307
ecu,Ecuador,1983,219,100
ecu,Ecuador,1984,60,0
ecu,Ecuador,1985,0,0
ecu,Ecuador,1986,0,0
ecu,Ecuador,1987,5244,5102
ecu,Ecuador,1988,20,0
ecu,Ecuador,1989,65,35
ecu,Ecuador,1990,28,4
ecu,Ecuador,1991,375,0
ecu,Ecuador,1992,222,22
ecu,Ecuador,1993,460,460
ecu,Ecuador,1994,24,0
ecu,Ecuador,1995,3,3
ecu,Ecuador,1996,87,27
ecu,Ecuador,1997,248,245
ecu,Ecuador,1998,118,3
ecu,Ecuador,1999,0,0
ecu,Ecuador,2000,86,78
ecu,Ecuador,2001,58,58
ecu,Ecuador,2002,91,91
ecu,Ecuador,2003,0,0
ecu,Ecuador,2004,0,0
ecu,Ecuador,2005,0,0
ecu,Ecuador,2006,21,21
ecu,Ecuador,2007,0,0
ecu,Ecuador,2008,41,41
ecu,Ecuador,2009,3,3
ecu,Ecuador,2010,18,14
ecu,Ecuador,2011,7,7
ecu,Ecuador,2012,45,34
ecu,Ecuador,2013,24,24
ecu,Ecuador,2014,3,3
ecu,Ecuador,2015,12,12
ecu,Ecuador,2016,682,682
ecu,Ecuador,2017,0,0
ecu,Ecuador,2018,0,0
ecu,Ecuador,2019,16,16
ecu,Ecuador,2020,0,0
ecu,Ecuador,2021,6,6
ecu,Ecuador,2022,77,77
egy,Egypt,1926,12,12
egy,Egypt,1927,0,0
egy,Egypt,1928,0,0
egy,Egypt,1929,0,0
egy,Egypt,1930,0,0
egy,Egypt,1931,0,0
egy,Egypt,1932,0,0
egy,Egypt,1933,0,0
egy,Egypt,1934,0,0
egy,Egypt,1935,12,0
egy,Egypt,1936,0,0
egy,Egypt,1937,0,0
egy,Egypt,1938,0,0
egy,Egypt,1939,0,0
egy,Egypt,1940,0,0
egy,Egypt,1941,0,0
egy,Egypt,1942,0,0
egy,Egypt,1943,0,0
egy,Egypt,1944,0,0
egy,Egypt,1945,0,0
egy,Egypt,1946,0,0
egy,Egypt,1947,10276,0
egy,Egypt,1948,0,0
egy,Egypt,1949,0,0
egy,Egypt,1950,0,0
egy,Egypt,1951,0,0
egy,Egypt,1952,0,0
egy,Egypt,1953,0,0
egy,Egypt,1954,0,0
egy,Egypt,1955,20,20
egy,Egypt,1956,0,0
egy,Egypt,1957,0,0
egy,Egypt,1958,0,0
egy,Egypt,1959,0,0
egy,Egypt,1960,0,0
egy,Egypt,1961,0,0
egy,Egypt,1962,0,0
egy,Egypt,1963,0,0
egy,Egypt,1964,0,0
egy,Egypt,1965,0,0
egy,Egypt,1966,0,0
egy,Egypt,1967,0,0
egy,Egypt,1968,0,0
egy,Egypt,1969,2,2
egy,Egypt,1970,0,0
egy,Egypt,1971,0,0
egy,Egypt,1972,0,0
egy,Egypt,1973,0,0
egy,Egypt,1974,48,0
egy,Egypt,1975,15,15
egy,Egypt,1976,0,0
egy,Egypt,1977,40,0
egy,Egypt,1978,0,0
egy,Egypt,1979,53,53
egy,Egypt,1980,0,0
egy,Egypt,1981,0,0
egy,Egypt,1982,100,0
egy,Egypt,1983,196,0
egy,Egypt,1984,98,0
egy,Egypt,1985,16,0
egy,Egypt,1986,50,0
egy,Egypt,1987,137,30
egy,Egypt,1988,100,0
egy,Egypt,1989,10,0
egy,Egypt,1990,19,0
egy,Egypt,1991,505,1
egy,Egypt,1992,598,552
egy,Egypt,1993,112,34
egy,Egypt,1994,621,600
egy,Egypt,1995,173,49
egy,Egypt,1996,159,34
egy,Egypt,1997,107,22
egy,Egypt,1998,45,0
egy,Egypt,1999,222,0
egy,Egypt,2000,3,3
egy,Egypt,2001,0,0
egy,Egypt,2002,18,18
egy,Egypt,2003,0,0
egy,Egypt,2004,13,13
egy,Egypt,2005,0,0
egy,Egypt,2006,0,0
egy,Egypt,2007,0,0
egy,Egypt,2008,98,98
egy,Egypt,2009,0,0
egy,Egypt,2010,58,58
egy,Egypt,2011,0,0
egy,Egypt,2012,0,0
egy,Egypt,2013,0,0
egy,Egypt,2014,0,0
egy,Egypt,2015,141,141
egy,Egypt,2016,26,26
egy,Egypt,2017,0,0
egy,Egypt,2018,0,0
egy,Egypt,2019,0,0
egy,Egypt,2020,40,40
egy,Egypt,2021,3,3
eri,Eritrea,1993,28,3
eri,Eritrea,1994,0,0
eri,Eritrea,1995,33,0
eri,Eritrea,1996,72,0
eri,Eritrea,1997,0,0
eri,Eritrea,1998,0,0
eri,Eritrea,1999,0,0
eri,Eritrea,2000,0,0
eri,Eritrea,2001,0,0
eri,Eritrea,2002,0,0
eri,Eritrea,2003,0,0
eri,Eritrea,2004,0,0
eri,Eritrea,2005,0,0
eri,Eritrea,2006,0,0
eri,Eritrea,2007,0,0
eri,Eritrea,2008,0,0
eri,Eritrea,2009,0,0
eri,Eritrea,2010,0,0
eri,Eritrea,2011,0,0
eri,Eritrea,2012,0,0
eri,Eritrea,2013,0,0
eri,Eritrea,2014,0,0
eri,Eritrea,2015,0,0
